Year,Статус наблюдения,Множитель,Характер данных,FREQ,REPORTING_TYPE,SERIES,Территория,Пол,Возраст,UNIT_MEASURE,Value
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,28.1
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,28.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,38.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,25.7
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,28.7
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,24.7
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,24.1
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,21.6
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,23.6
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,45.2
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,42.7
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,44.1
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,53.5
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,49.9
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,39.9
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,43.8
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,30.6
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,38.0
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,37.8
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,29.2
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,30.6
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,,,Процент,28.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,46.9
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,42.7
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,44.8
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,53.4
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,48.3
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,37.7
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,44.8
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,32.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,39.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,39.6
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,31.2
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,31.6
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Женщины,,Процент,29.0
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,43.7
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,42.8
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,43.5
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,53.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,51.7
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,42.4
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,42.7
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,28.6
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,36.4
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,35.9
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,27.1
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,29.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Нарынская область,Мужчины,,Процент,27.2
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,46.6
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,37.5
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,38.3
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,41.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,44.7
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,51.4
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,43.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,31.7
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,28.9
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,22.0
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,14.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,14.8
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,,,Процент,14.0
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,48.7
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,37.9
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,38.3
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,40.6
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,44.2
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,50.6
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,42.7
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,30.5
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,28.4
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,21.8
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,12.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,15.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Женщины,,Процент,14.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,44.3
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,36.9
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,38.2
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,43.2
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,45.2
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,52.4
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,44.2
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,33.1
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,29.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,22.3
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,15.7
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,14.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Ошская область,Мужчины,,Процент,13.9
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,35.3
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,43.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,33.0
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,42.3
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,50.2
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,39.6
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,23.1
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,19.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,21.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,18.1
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,20.7
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,22.1
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,,,Процент,13.3
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,35.5
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,45.4
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,35.7
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,44.3
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,51.4
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,42.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,23.3
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,19.7
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,22.6
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,19.1
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,21.4
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,23.8
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Женщины,,Процент,14.0
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,34.9
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,40.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,29.8
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,40.1
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,48.8
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,36.7
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,22.8
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,18.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,20.4
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,17.1
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,19.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,20.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Таласская область,Мужчины,,Процент,12.6
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,15.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,15.8
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,21.2
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,21.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,28.6
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,16.6
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,23.6
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,21.6
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,24.8
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,30.3
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,33.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,15.6
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,,,Процент,19.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,13.3
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,14.9
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,20.6
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,21.8
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,31.6
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,16.3
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,23.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,20.8
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,24.2
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,29.8
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,32.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,15.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Женщины,,Процент,19.1
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,16.8
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,16.7
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,21.9
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,21.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,25.3
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,16.8
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,23.7
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,22.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,25.4
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,30.9
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,34.4
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,15.7
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Чуйская область,Мужчины,,Процент,19.0
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,5.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,15.2
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,13.2
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,7.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,18.4
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,21.4
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,20.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,17.6
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,23.5
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,9.8
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,15.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,15.4
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,,,Процент,11.9
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,5.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,14.6
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,12.7
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,7.3
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,17.1
