Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,concept.SEX,concept.AGE,Units,Value
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,26.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,29.1
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,24.7
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,24.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,21.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,25.3
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,38.5
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,52.3
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,44.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,39.0
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,28.1
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,28.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,38.5
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,25.7
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,28.7
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,24.7
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,24.1
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,21.6
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.M,,CL_UNIT_MEASURE.PT,23.6
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,45.2
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,42.7
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,44.1
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,53.5
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,49.9
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,39.9
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,43.8
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,30.6
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,38.0
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,37.8
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,29.2
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,30.6
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,,,CL_UNIT_MEASURE.PT,28.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,46.9
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,42.7
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,44.8
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,53.4
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,48.3
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,37.7
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,44.8
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,32.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,39.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,39.6
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.2
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.6
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.F,,CL_UNIT_MEASURE.PT,29.0
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,43.7
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,42.8
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,43.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,53.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,51.7
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,42.4
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,42.7
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,28.6
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,36.4
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,35.9
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,27.1
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,29.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG04,CL_SEX.M,,CL_UNIT_MEASURE.PT,27.2
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,46.6
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,37.5
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,38.3
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,41.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,44.7
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,51.4
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,43.4
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,31.7
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,28.9
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,22.0
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,14.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,14.8
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,,,CL_UNIT_MEASURE.PT,14.0
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,48.7
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,37.9
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,38.3
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,40.6
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,44.2
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,50.6
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,42.7
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,30.5
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,28.4
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,21.8
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,12.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,15.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,44.3
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,36.9
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,38.2
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,43.2
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,45.2
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,52.4
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,44.2
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,33.1
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,29.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,22.3
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,15.7
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,14.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG06,CL_SEX.M,,CL_UNIT_MEASURE.PT,13.9
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,35.3
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,43.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,33.0
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,42.3
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,50.2
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,39.6
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,23.1
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,19.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,21.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,18.1
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,20.7
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,22.1
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,,,CL_UNIT_MEASURE.PT,13.3
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,35.5
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,45.4
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,35.7
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,44.3
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,51.4
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,42.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,23.3
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,19.7
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,22.6
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,19.1
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,21.4
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,23.8
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.0
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,34.9
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,40.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,29.8
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,40.1
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,48.8
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,36.7
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,22.8
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,18.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,20.4
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,17.1
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,19.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,20.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG07,CL_SEX.M,,CL_UNIT_MEASURE.PT,12.6
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,15.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,15.8
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,21.2
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,21.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,28.6
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,16.6
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,23.6
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,21.6
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,24.8
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,30.3
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,33.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,15.6
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,,,CL_UNIT_MEASURE.PT,19.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,13.3
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.9
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,20.6
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,21.8
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.6
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,16.3
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,23.5
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,20.8
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,24.2
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,29.8
